Microbiome Signature	(A) American Indian or Alaska Native	(B) Asian	(C) Black or African American	(D) White	(A) American Indian or Alaska Native	(B) Asian	(C) Black or African American	(D) White	p-Value	q-Value	Higher in
Algoriphagus	NA	8.79	9.36	8.45	NA	0.85	1.09	0.92	0.00	0.00	(C) Black or African American
Anaplasma	NA	7.21	6.46	7.07	NA	0.68	0.88	0.83	0.00	0.00	(B) Asian
Coprobacillus	NA	4.49	3.49	4.45	NA	0.96	1.64	1.22	0.00	0.00	(B) Asian
Molluscipoxvirus	NA	5.41	4.36	5.17	NA	0.82	1.36	0.96	0.00	0.00	(B) Asian
Orthohepadnavirus	NA	0.92	2.00	1.85	NA	0.61	0.50	0.48	0.00	0.00	(C) Black or African American
Scardovia	NA	2.70	0.65	2.10	NA	1.87	1.80	1.92	0.00	0.00	(B) Asian
Simplexvirus	NA	5.82	4.59	5.75	NA	1.41	1.07	1.35	0.00	0.00	(B) Asian
Leucobacter	NA	11.70	10.66	11.15	NA	1.07	0.75	0.87	1.11e-16	1.95e-14	(B) Asian
Simplicispira	NA	5.44	4.06	5.22	NA	1.51	1.76	1.72	1.33e-15	2.08e-13	(B) Asian
Succinimonas	NA	13.13	11.15	12.21	NA	1.99	1.82	1.92	1.72e-14	2.42e-12	(B) Asian
Catenuloplanes	NA	2.09	1.10	1.94	NA	1.24	1.11	1.34	2.44e-14	3.12e-12	(B) Asian
Collimonas	NA	9.73	9.01	9.92	NA	1.32	1.64	1.38	4.92e-13	5.76e-11	(D) White
Pseudohaliea	NA	6.21	6.64	5.69	NA	1.39	1.58	1.55	9.76e-13	1.06e-10	(C) Black or African American
Salinispora	NA	4.20	3.22	4.01	NA	1.01	1.40	1.34	3.19e-12	3.20e-10	(B) Asian
Roseivirga	NA	4.21	3.38	4.18	NA	1.34	1.13	1.39	9.91e-12	9.29e-10	(B) Asian
Candidatus_Portiera	NA	4.40	4.93	4.17	NA	1.14	1.17	1.33	1.80e-11	1.58e-9	(C) Black or African American
Nocardioides	NA	3.61	2.18	3.12	NA	1.44	1.89	1.73	2.45e-11	2.02e-9	(B) Asian
Lysinimicrobium	NA	2.91	2.23	3.01	NA	1.39	1.27	1.34	2.96e-11	2.32e-9	(D) White
Hyphomonas	NA	4.28	3.08	3.97	NA	1.36	1.62	1.64	4.55e-11	3.36e-9	(B) Asian
Whispovirus	NA	9.07	9.84	9.09	NA	1.31	1.20	1.35	5.18e-11	3.64e-9	(C) Black or African American
Serratia	NA	8.62	7.67	8.35	NA	1.11	1.36	1.23	5.73e-11	3.83e-9	(B) Asian
Sutterella	NA	11.31	10.68	11.51	NA	1.58	1.87	1.33	1.05e-10	6.74e-9	(D) White
